iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,reproduction_rate,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,life_expectancy,human_development_index,new_deaths_sma
AUS,Oceania,Australia,2020-03-12,128.0,0.0,10.429,3.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.0
AUS,Oceania,Australia,2020-03-13,200.0,72.0,20.0,3.0,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.0
AUS,Oceania,Australia,2020-03-14,250.0,50.0,26.714,3.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.0
AUS,Oceania,Australia,2020-03-15,297.0,47.0,31.571,3.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.0
AUS,Oceania,Australia,2020-03-16,377.0,80.0,40.857,3.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,30.56,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.0
AUS,Oceania,Australia,2020-03-17,452.0,75.0,49.286,5.0,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,30.56,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.0
AUS,Oceania,Australia,2020-03-18,568.0,116.0,62.857,6.0,1.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,36.11,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.429
AUS,Oceania,Australia,2020-03-19,681.0,113.0,79.0,6.0,0.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,44.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.429
AUS,Oceania,Australia,2020-03-20,791.0,110.0,84.429,7.0,1.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,47.22,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.571
AUS,Oceania,Australia,2020-03-21,1071.0,280.0,117.286,7.0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,47.22,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,83.44,0.944,0.571
